Images,Title,Original Price,Current Price,Discount(%),Number of Ratings
https://static01.daraz.pk/p/c5ef677265f5459dbf22e83503c0c0fc.jpg,"Apple iPhone 14 Pro  6.1\ Inch Display  ESIM  PTA Approved  USA""",,"Rs. 487,990",,
https://pklive21.slatic.net/kf/Sfd4a8ff3be6f4ee39fc85c40da7dc501l.jpg,Redmi 10c 4+128 Box Packed (PTA Approved),"Rs. 55,000","Rs. 48,800",11%,2
https://pklive21.slatic.net/kf/Sb938886cc68747a3ab8d409a1c957fa5Q.jpg,GOOGLE PIXEL 4A SMART PHONE (6/128) Qualcomm SDM730 Snapdragon 730G (8 nm),,"Rs. 42,500",,
https://static01.daraz.pk/p/9c3d9c55e9b21d4847410b869947844c.jpg,Vivo Y35 RAM 8GB ROM 128GB,"Rs. 84,999","Rs. 79,890",6%,1
https://static01.daraz.pk/p/d0f7c0aa02c6eaa88abeee27f13610e5.jpg,Tecno Camon 19 Neo  6GB RAM  128GB ROM  PTA Approved  Buy Now Pay Later in Installments  The Original Bro,,"Rs. 70,000",,
https://static01.daraz.pk/p/bbed30d1979d05c047915a94996f2714.jpg,Samsung Galaxy A23 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 50 MP Battary 5000,"Rs. 84,999","Rs. 78,350",8%,4
https://static01.daraz.pk/p/6d2ac9a821000f0b270d358d5d58c3dc.jpg,Infinix Smart 6 Plus || 2GB+2GB Ram 64GB Rom || 5000mAh Battery || PTA Approved,,"Rs. 35,999",,
https://static01.daraz.pk/p/a8248e5677cc2811ecc445bc8cc29686.jpg,"Infinix Hot 12 Play  6.82\ Inch Display  4GB RAM  64GB ROM""",,"Rs. 40,990",,7
https://static01.daraz.pk/p/25615325e2d3e76055375c23da73e326.jpg,"Realme C25Y  6.5\ Inch Display  4GB RAM  64GB ROM""",,"Rs. 39,490",,4
https://static01.daraz.pk/p/4abc59d1e0c3c0f3993c10df2117f533.jpg,OPPO A16e || 4GB Ram 64GB Rom || 4230mAh Battery,"Rs. 60,000","Rs. 40,999",32%,
https://static01.daraz.pk/p/12d549914f2f29b2357ec1a98564065c.jpg,"Vivo V 25 5 G RAM 12 ROM 256 Front Camera 50 MP Back Camera 64 MP +8 MP + 2 MP Battery Type LiPo 4500 mAh, nonremovable","Rs. 150,000","Rs. 144,000",4%,1
https://static01.daraz.pk/p/714632f2c5521d3accc39b004e19c3d7.jpg,"Samsung Galaxy A 04 RAM 3 GB/4 GB RAM 32 GB/64 GB Front Camera 5 MP Back Camera 50 MP + 2 MP Battery Type LiPo 5000 mAh, nonremovable",,"Rs. 37,490",,
https://static01.daraz.pk/p/bc85288ec2417b1daabfac7b5398d877.jpg,Sparx Neo 6 || 3GB Ram 32GB Rom || 6.517 Inches IPS LCD || 4250mAh Battery || Fingerprint,"Rs. 32,999","Rs. 29,999",9%,
https://static01.daraz.pk/p/f8d8d03a1c4218a3ba70d05ae0493509.jpg,"Apple iPhone 13  6.1\ Inch Display  SingleSim and ESim  1 Year Offical Warranty  PTA Approved""",,"Rs. 357,990",,4
https://static01.daraz.pk/p/971e81f57ed4f2f1305dbed59a7ed8da.jpg,Xiaomi Redmi 10C 6.71 Inch 4 GB RAM 128 GB ROM Dual Sim 1 Year Warranty,"Rs. 50,999","Rs. 49,999",2%,31
https://static01.daraz.pk/p/7e3b4b6089a482cc9ce18766063c5e97.jpg,Infinix Zero 20 RAM 8GB ROM 256GB Display 6.7 Camera 108mp,,"Rs. 89,999",,
https://static01.daraz.pk/p/50059d3a02e3dabc37030a6f0a0a3de0.jpg,Redmi 10C || 4GB Ram 128GB Rom || 5000mAh Battery || Snepdragon 680 Processor || 50MP Camera,"Rs. 49,999","Rs. 48,499",,
https://static01.daraz.pk/p/ab9cbb8bce9958cf5094fb66b80be4c3.jpg,VIVO Y16 4GB RAM 64GB ROM || 5000 mAh BATTERY || Mediatek MT6765 Helio P35 || ONE YEAR BRAND WARRANTY,"Rs. 68,000","Rs. 59,999",12%,
https://static01.daraz.pk/p/06717dd5466cd1f1bf874fb234163897.jpg,Infinix Hot 12 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 13 MP Battery 5000 MAH,"Rs. 59,999","Rs. 53,880",10%,6
https://pklive21.slatic.net/kf/S6e12dc5318df4c8c985111fe166fa57fX.jpg,Samsung A04,,"Rs. 39,999",,
https://static01.daraz.pk/p/3c76c82b370b04068af55ecd74447804.jpg,Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 49,999","Rs. 44,590",11%,
https://static01.daraz.pk/p/f84452d05617bb7d7eda82acd9f95420.jpg,"Realme 9i , 6 GB RAM 128 GB ROM , 50 MP Ultra HD Main Camera , Dragontrail Pro Glass , Fingerprint (Side Mounted) , 5000 mAh Fast Charging","Rs. 75,000","Rs. 72,000",4%,4
https://static01.daraz.pk/p/964edc90a5b077232443bc584a2073e6.jpg,Vivo Y22 RAM 4GB ROM 64GB,"Rs. 75,000","Rs. 67,990",9%,1
https://static01.daraz.pk/p/c91e2901ef5987dbbf3debac127c4467.jpg,Samsung Galaxy A32  Display 6.4  Multi Quad Camera system  RAM 6GB  ROM 128 GB  Battery 5000 mAh 8 Ratings,"Rs. 83,000","Rs. 81,899",1%,3
https://static01.daraz.pk/p/e62bb3cafb7a2971c14e396b60c5ba49.jpg,vivos y85 4gb ram 64gb rom,"Rs. 35,000","Rs. 24,999",29%,
https://static01.daraz.pk/p/51c5259339fee4b1ecdbf31e65d0a3da.jpg,Vivo Y15s || 3GB Ram 32GB Rom || 5000mAH Battery,"Rs. 45,000","Rs. 42,999",4%,1
https://static01.daraz.pk/p/2cad29d072e58209eb313c8701e892b9.jpg,"Infinix HOT 12 PLAY  4GB RAM 64GB ROM  13+8MP Camera  6.8\ Display 6000 mAh Battery""",,"Rs. 44,499",,1
https://static01.daraz.pk/p/f58c8018c712f4c6ad30c0ef62527ed4.jpg,Redmi Note 11 (4GB+128GB) PTA Approved With Official Warranty,"Rs. 64,999","Rs. 58,880",9%,3
https://static01.daraz.pk/p/ea3fc35b5a637136db9730fc6ba98284.jpg,"Vivo V 25 5 G RAM 12 ROM 256 Front Camera 50 MP Back Camera 64 MP +8 MP + 2 MP Battery Type LiPo 4500 mAh, nonremovable",,"Rs. 150,000",,1
https://static01.daraz.pk/p/9a227c85ad964ba2d99f0be8eebabbb5.png,"Digit infinity  2GB RAM 32GB ROM  6.5 Inches HD+, Waterdrop Display  5000mah Battery  Smart Camera Back: 8MP & Front: 5MP","Rs. 24,999","Rs. 24,499",,
https://static01.daraz.pk/p/06717dd5466cd1f1bf874fb234163897.jpg,Infinix Hot 12 RAM 6 GB ROM 128 GB Camera Front 8 MP Back 13 MP Battery 5000 MAH,"Rs. 59,999","Rs. 57,990",3%,13
https://static01.daraz.pk/p/59ef1676e04808b968b41df82862955f.jpg,Tecno Camon 19 Pro  8GB RAM + 128GB ROM  Rear Camera 64MP Super night Box Pack,,"Rs. 110,500",,1
https://pklive21.slatic.net/kf/S9a5961df33b04d2eaf4234af5dce80a4M.jpg,Infinix Not.12 .8gb Ram .128gb Rom .5000 mah battery.Android 12. AMOLED .display .6.7.Front camra .16mp .Rear Camera .50mp+2Qvga.processor..Heliog96..Network .4g,,"Rs. 64,000",,
https://static01.daraz.pk/p/7420bfa9f0d6a8e15d8fb274f2436cd7.jpg,Sparx Neo 6 || 3GB Ram 32GB Rom || 6.517 Inches IPS LCD || 4250mAh Battery || Fingerprint,"Rs. 32,999","Rs. 28,999",12%,
https://static01.daraz.pk/p/0099dc342cdbaa4506eb68535f7b369e.jpg,Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W,"Rs. 69,999","Rs. 65,980",6%,10
https://static01.daraz.pk/p/6cc0b3a3af3e4e5f8ba94e006c63744e.jpg,"Infinix Note 12 6GB+5GB Extended RAM 128GB ROOM Fast Charging 33W LiPo 5000 mAh, nonremovable AMOLED Display","Rs. 69,999","Rs. 58,880",16%,2
https://static01.daraz.pk/p/3d18cb114ad12e303644ff0bbb6d6c04.jpg,Xiaomi Redmi A1 Plus RAM 2GB ROM 32GB,"Rs. 39,999","Rs. 36,479",9%,3
https://static01.daraz.pk/p/89099511c564b7b422978c0654c9f3d9.jpg,"Samsung Galaxy A03  6.5\ Inch Display  4GB RAM  64GB ROM""",,"Rs. 44,390",,19
https://static01.daraz.pk/p/4fc4eb7f8296c3b9280893d6081637d3.jpg,"OPPO A57  6.56\ Inch Display  3GB RAM  64GB ROM""",,"Rs. 53,990",,1
https://pklive21.slatic.net/kf/S116994fc13db431896cb0e4ef5660249f.jpg,Nokia C31 4gb Ram 64Gb Rom 6.7 inch HD display,"Rs. 40,000","Rs. 38,999",3%,
https://static01.daraz.pk/p/a60c92c3ce797b92905c42cd05d2399f.jpg,"Infinix Smart 6  3GB RAM 64GB ROM  8MP Dual Camera  6.6\ HD+ Display  5000 mAh Battery""","Rs. 43,999","Rs. 35,274",20%,1
https://static01.daraz.pk/p/dba778fcadd207d6d8755cfdc707f10b.jpg,"Samsung Galaxy S22 5G  6.1\ Inch Display (8GB RAM  256GB ROM) (PTA APPROVED)/1 Year Brand Warranty""",,"Rs. 249,999",,24
https://static01.daraz.pk/p/57b4d7ba2518bdaf5828bf1b4add04f8.jpg,"Samsung Galaxy A04 4+64GB || PTA Approved || 5000 mAh Battery || 6.5\ large Display""","Rs. 43,000","Rs. 40,499",6%,
https://static01.daraz.pk/p/04ef228a04d69665769f5eb3a5ecb9f9.jpg,Redmi 10A || 4GB Ram 128GB Rom || 6.53 Inches IPS Display || 5000 mAh  Battery charging 10W,"Rs. 49,999","Rs. 44,999",10%,16
https://pklive21.slatic.net/kf/Saca7c9ab6d974e23b276b1cc18528925u.jpg,itel Value 110,,"Rs. 10,000",,
https://static01.daraz.pk/p/30174cb6a1c6ba09f7520473fb6aee5d.jpg,vivo Y35  8GB + 8GB Extended RAM  128GB ROM  SDM 680  50MP Triple Rear Camera  5000mAh Battery  44W Charger,"Rs. 85,000","Rs. 81,999",,
https://pklive21.slatic.net/kf/Sb51d04edf1634afc89048f1f5daaa90dn.jpg,NOKIA 6310 DUAL SIM PTA APPROVED GOOD QUALITY FOR KEYPAD,"Rs. 6,999","Rs. 6,500",,1
https://static01.daraz.pk/p/1d35b96f2985e11406896f02f159e49b.jpg,Infinix Hot 12 Play Ram 4GB + 3GB + Memory 64GB Dual Sim Box Pack 1 Year Warranty,"Rs. 50,000","Rs. 40,497",19%,34
https://static01.daraz.pk/p/8dc50965e260b4fa62fb889ef691967b.jpg,Samsung Galaxy A13 RAM 4 GB ROM 64 GB Camera Fornt 8 MP Back 50 +5 +2 MP Battery 5000 mah,"Rs. 64,999","Rs. 62,399",4%,2
https://static01.daraz.pk/p/fb65e30a765e485ccd1fd09560bd0507.jpg,Redmi Note 11 Pro Ram 8 Gb Rom 128 Gb Front Camera 16 Mp Back Camera 108 Mp +8 Mp +2 Mp +2 Mp Battery 5000 mAh,,"Rs. 99,999",,
https://static01.daraz.pk/p/9c3d9c55e9b21d4847410b869947844c.jpg,Vivo Y35 RAM 8GB ROM 128GB,"Rs. 89,999","Rs. 86,399",4%,3
https://static01.daraz.pk/p/6260d31c1838a7155f857590ade759c0.png,"Vivo Y35  6.58\ Inch Display  8GB RAM  128GB ROM""",,"Rs. 82,490",,
https://pklive21.slatic.net/kf/S38983a1da2ba42a9a4ec7069fc32c833J.jpg,NOKIA 105 DUAL SIM,,"Rs. 3,300",,
https://static01.daraz.pk/p/9a227c85ad964ba2d99f0be8eebabbb5.png,"Digit infinity  2GB RAM 32GB ROM  6.5 Inches HD+, Waterdrop Display  5000mah Battery  Smart Camera Back: 8MP & Front: 5MP","Rs. 24,999","Rs. 24,248",,
https://pklive21.slatic.net/kf/Se072fd43d4634890ae0c84dc1844abe2I.jpg,Nokia 110 with oneyear brand warranty Nokia 110 Dual sim and FM radio,"Rs. 4,800","Rs. 4,700",,1
https://static01.daraz.pk/p/8b240cbfce235f70afb1cdcb92d87261.jpg,Redmi 10C 4GB RAM 64/128GB ROM  Battery 5000mAh,"Rs. 54,000","Rs. 49,499",,7
https://static01.daraz.pk/p/f545235ce5f3f37a3d0be7ebbecd5deb.jpg,Samsung Galaxy A23 6GB/128GB (PTA PROVE and 1 YEAR WARNTY),"Rs. 78,500","Rs. 77,500",,1
https://static01.daraz.pk/p/396ff07a7e4abf5ccb648352ade98f7d.jpg,Samsung Galaxy A04 4GB  64GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 42,999","Rs. 42,399",,
https://static01.daraz.pk/p/d78ea8c118454c4f30ee4e4c963caa41.jpg,"Apple iPhone 14 Pro Maxx  6.7\ Inch Display  ESim  PTA Approved  USA (LLA)""",,"Rs. 514,990",,
https://static01.daraz.pk/p/a56d20e908b5ec4755cd3caedaeb7fec.jpg,OPPO A96 RAM 8GB ROM 128GB Camera 50MP Super Fast Charging Battery 5000 Mah,"Rs. 89,999","Rs. 77,880",13%,
https://static01.daraz.pk/p/dc840ee60e96a52931a876a07b781231.jpg,INFINIX HOT 12 PLAY 4GB RAM 64GB ROM || MediaTek Helio G85 || 6000mAh BATTERY || ONE YEAR BRAND WARRANTY,"Rs. 46,500","Rs. 43,999",5%,
https://static01.daraz.pk/p/19376711cf62191079d6b7f5acadd461.jpg,Xiaomi Redmi Note 11 RAM 4 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP+8 MP+ 2 MP+2 MP Battery 5000 mAh,"Rs. 65,000","Rs. 58,780",10%,
https://static01.daraz.pk/p/3d6453471d6e046d80b9b165c553215a.jpg,Samsung Galaxy A32  Display 6.4  Multi Quad Camera system  RAM 6GB  ROM 128 GB  Battery 5000 mAh,"Rs. 89,000","Rs. 87,999",,6
https://static01.daraz.pk/p/a0327613f27f139340704c1fc3ffee3f.jpg,Xiaomi Redmi 10 A RAM 4 GB ROM 128 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,"Rs. 49,999","Rs. 47,999",4%,10
https://static01.daraz.pk/p/5252570753f70a7462ff58cddf313d38.jpg,Infinix Smart 6 HD || 2GB Ram 32GB Rom || PTA Approved || 6.6 Inches IPS Display || 5000 mAh  Battery charging 10W,"Rs. 31,999","Rs. 28,999",9%,
https://static01.daraz.pk/p/2e5d588fcdbe6847330b2252bace50a2.jpg,Infinix Hot 12i || 4GB+3GB Ram 64GB Rom || Fingerprint Sensor,,"Rs. 44,999",,
https://static01.daraz.pk/p/f016f6a14ca4b8ec8e88ccab867ab6c1.jpg,"Infinix Smart 6 , 3 GB RAM 64 GB ROM , Fingerprint , 5000 mAh Battery",,"Rs. 44,999",,1
https://static01.daraz.pk/p/d8c2909fb9085fb7c9118493a77cfdc5.jpg,Infinix Smart 6 Plus || 3GB Ram 64GB Rom || 5000mAh Battery || PTA Approved,,"Rs. 39,999",,
https://static01.daraz.pk/p/34fd97cc30c60f81849d37f5f8596c6d.jpg,Realme C35 || 4GB Ram 128GB Rom || 6.6Inches IPS Display || 5000 mAh  Fast charging 18W,"Rs. 59,999","Rs. 56,999",5%,
https://static01.daraz.pk/p/dc296c048166f66695f232e08355761d.jpg,vivo Y21T  SDM 680  50 MP AI Triple Rear Camera  4GB + 1GB Extended RAM  5000mAh battery,"Rs. 75,000","Rs. 65,000",13%,2
https://static01.daraz.pk/p/f5521c1cac05e47bdd41600678549ec5.jpg,"Itel Magic 3 , 2.8 Inches , Dual Sim , 1900 mAh Battery","Rs. 9,999","Rs. 8,999",10%,
https://static01.daraz.pk/p/6f63d1b5a01df67679cb681d8de3036d.jpg,Oppo A57 RAM 4 ROM 64 GB Camera Front 5 MP Back 13 MP +2 MP Battery 5000 mah,"Rs. 64,999","Rs. 54,980",15%,
https://pklive21.slatic.net/kf/Sb92418f13b8f442c8a735b3e01460940f.jpg,NOKIA 210 DUAL SIM GOOD QUALITY FOR KEYPAD,"Rs. 5,899","Rs. 5,500",,1
https://static01.daraz.pk/p/093ebcf803e7d85cadd4d16bc838b54b.jpg,Samsung Galaxy A23 || 6GB Ram 128GB Rom || 5000mAh Battery,"Rs. 87,999","Rs. 79,999",9%,
https://static01.daraz.pk/p/952d23a79cfad113b115195cd4e702d5.jpg,Nokia Tab T20 ROM 32GB RAM 3GB Display 10.4,,"Rs. 39,999",,1
https://static01.daraz.pk/p/f0fa58e4c69b9702b7d5b118a0c5d34d.jpg,Vivo Y22 RAM 4GB ROM 64GB,"Rs. 74,999","Rs. 70,000",7%,
https://static01.daraz.pk/p/cd2bb07de3d81a7407e2850a164051de.jpg,"Infinix HOT 12  6GB RAM 128GB ROM  Mediatek Helio G85 Processor  13+8MP Camera  90Hz 6.82\ Rapid Refresh Rate Display  5000 mAh Battery""","Rs. 60,000","Rs. 54,999",,3
https://static01.daraz.pk/p/36a1c1bd461925ed6e7946f9f11e5e97.jpg,Samsang A33 5G  6.4 Inches FHD Display  48MP Main Camera  PTA Approved  8GB Ram and 128Gb Storage  1 Year Warranty,"Rs. 120,000","Rs. 100,367",16%,1
https://static01.daraz.pk/p/2c83c2a82c28f06c4f616c6ab857aa08.jpg,"V ivo Y 22 RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 50 MP + 2 MP Battery Type LiPo 5000 mAh, nonremovable",,"Rs. 75,000",,
https://pklive21.slatic.net/kf/Sa44333cc24c84ab9bcab3b58206a124fK.jpg,Nokia 105 AF,,"Rs. 10,000",,1
https://static01.daraz.pk/p/1be9a888775a8bf8bc365c820c88ddcc.jpg,Tecno Spark 8C || 4GB Ram 128GB Rom || 5000mAh Battery,"Rs. 50,000","Rs. 43,999",12%,3
https://static01.daraz.pk/p/5c765b9997b2e5abed391c7cb4e77b70.jpg,"Realme C11 2021  6.5\ Inch Display  4GB RAM  64GB ROM""",,"Rs. 39,990",,16
https://static01.daraz.pk/p/565a34e9065d5fa729502017be885886.jpg,"Samsung Galaxy S21 FE || 5G || 8GB Ram 128GB Rom || 6.4 Inches Dynamic AMOLED Display || 4500 mAh Fast charging 25W,","Rs. 176,999","Rs. 172,999",2%,9
https://static01.daraz.pk/p/6a97254754e0949890fd9144df039ce2.jpg,Vivo Y15C || 4GB Ram 64GB Rom || 5000mAh Battery,"Rs. 50,000","Rs. 48,999",2%,
https://static01.daraz.pk/p/4b9bb0bc5e613e5cb9b118dca3d170b2.jpg,Itel Value 110s || 1.7 Inch Display 1000mAh Battery,,"Rs. 2,999",,1
https://static01.daraz.pk/p/b237079f423792c5e082b55d4ef4f1b0.jpg,"Note 11 Pro , 8 GB RAM 128 GB ROM , 108 MP Main Camera , Fingerprint , 5000 mAh Fast Charging","Rs. 99,999","Rs. 97,990",2%,
https://static01.daraz.pk/p/cccb04d09d53b012d08ae020db4e6524.jpg,"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint Gaming,Camera,Battery Life 5000 mAh","Rs. 59,999","Rs. 49,980",17%,6
https://static01.daraz.pk/p/52422bae3626e8dc1bee2daa8243e5d9.jpg,"Apple iPhone 14  6.1\ Inch Display  PhysicalSim and ESim  1 Year Official Warranty  PTA Approved""",,"Rs. 410,990",,1
https://static01.daraz.pk/p/64a72906e5a37867da0f6a935931f41a.jpg,Tecno Spark 8C 6.6 Inch 4 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 49,999","Rs. 44,299",11%,26
https://static01.daraz.pk/p/d78ea8c118454c4f30ee4e4c963caa41.jpg,"Apple iPhone 14 Pro Maxx  6.7\ Inch Display  Dual Physical Sim  PTA Approved  Honkong""",,"Rs. 551,990",,
https://static01.daraz.pk/p/2b091ddff12451ab8f7f6c4aa8ad9eb1.jpg,"Redmi Note 11 , 6 GB RAM 128 GB ROM , 50 MP Main Camera , Fingerprint(Side Mounted) , 5000 mAh Fast Charging","Rs. 74,999","Rs. 71,999",4%,2
https://static01.daraz.pk/p/0f65eee80e6d939f4de2166217e63113.jpg,"Samsung Galaxy A03  6.5\ Inch Display  4GB RAM  64GB ROM""","Rs. 47,000","Rs. 40,999",,4
https://static01.daraz.pk/p/0f65eee80e6d939f4de2166217e63113.jpg,"Samsung Galaxy A03  6.5\ Inch Display  4GB RAM  64GB ROM""","Rs. 47,000","Rs. 40,999",,5
https://pklive21.slatic.net/kf/S597f3cb1e43d4fc485982eae74972180e.jpg,NOKIA 5310 DUAL SIM,"Rs. 6,999","Rs. 6,500",,
https://static01.daraz.pk/p/b237079f423792c5e082b55d4ef4f1b0.jpg,"Note 11 Pro , 8 GB RAM 128 GB ROM , 108 MP Main Camera , Fingerprint , 5000 mAh Fast Charging",,"Rs. 99,999",,
https://pklive21.slatic.net/kf/S9b5fbfc6eeb94b92b33c7fab1e1b0c77k.jpg,Nokia 150 PTA Approved High Quality Keypad,,"Rs. 5,999",,1
https://static01.daraz.pk/p/403ee21cf5e4fdaf2e5c254005b21b1d.jpg,Tecno POP 5 LTE 6.52 Inch 2 GB RAM 32 GB ROM Dual Sim 1 Year Warranty,"Rs. 40,999","Rs. 30,499",26%,18
https://static01.daraz.pk/p/11ff1c367223e678d648eb3e40737fab.jpg,"Realme C11 2021 , 2 GB RAM 32 GB ROM , Gorilla Glass 3 , 5000 mAh","Rs. 37,000","Rs. 35,000",5%,1
https://static01.daraz.pk/p/e2a15349bf6d47ae64ee72ce062cd73f.jpg,Samsung A03 6.5 Inch 4 GB RAM 64 GB ROM Dual Sim 1 Year warranty,"Rs. 45,999","Rs. 40,299",12%,3
https://static01.daraz.pk/p/c8a2e93e7b4168e26e06fb1adee7e6f3.jpg,Nokia 106 official 1 year Warranty,"Rs. 5,300","Rs. 5,141",3%,6
https://static01.daraz.pk/p/79eef931c7b0392b2f98747aa532ea02.png,Realme C35 6.6 Inch 4 GB RAM 128 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 59,999","Rs. 52,499",13%,
https://static01.daraz.pk/p/ea1bd6f82d4b9280b4904a11fb5ff834.jpg,Xiaomi Redmi A1 Plus 2GB RAM 32GB ROM,"Rs. 33,500","Rs. 30,499",,2
https://static01.daraz.pk/p/d2b24e13a8e3021df3c9037c89a189d3.jpg,Nokia C21 Ram 2GB Rom 32GB Display 6.52,,"Rs. 29,999",,
https://static01.daraz.pk/p/5feb300783b1c4e4db7c16d9040a0d72.jpg,Samsung Galaxy A13 RAM 4 GB ROM 64 GB Camera Fornt 8 MP Back 50 +5 +2 MP Battery 5000 mah,,"Rs. 64,999",,1
https://static01.daraz.pk/p/646182006659ae852c13e2d5936f368d.jpg,Xiaomi Redmi A1 Plus RAM 2GB ROM 32GB,"Rs. 36,999","Rs. 32,990",11%,2
https://static01.daraz.pk/p/a7cd8e1f569a2ac8fa4f2fd778d42ae7.jpg,OPPO F21 Pro 5G 8GB RAM+128GB ROM Camera Front 16 MP Back 64 MP,"Rs. 130,000","Rs. 104,880",19%,2
https://static01.daraz.pk/p/cf9216ec01b449569a6b4e6baae965aa.jpg,Xiaomi Redmi A1 Plus 2 GB RAM 32 GB ROM Dual Sim Fingerprint 1 Year Warranty,"Rs. 35,999","Rs. 30,299",16%,
https://static01.daraz.pk/p/96a799bf54c181acbc0cde710fe84ddc.jpg,"OPPO A57  6.56\ Inch Display  4GB RAM  64GB ROM""",,"Rs. 58,990",,
https://static01.daraz.pk/p/73454317ae4166671a1d1e887e2bd42f.jpg,Tecno Camon 19 Neo 6gbRram/128gbRrom PTA prove 1 year warranty,"Rs. 59,000","Rs. 55,800",,
https://static01.daraz.pk/p/93afd0c737a94a9e3ae935485d7af96b.jpg,Realme C33 || 4GB Ram 64GB Rom || 50MP Rear Camera || 5000mAh Battery,,"Rs. 48,999",,
https://static01.daraz.pk/p/68405d80f43c6b763e6a23106f137427.jpg,"Xiaomi Redmi Pad RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 8 MP Battery LiPo 8000 mAh, nonremovable","Rs. 80,000","Rs. 74,990",6%,
https://static01.daraz.pk/p/d83f92b3cec3bf570f97809e4c645159.jpg,Infinix Zero 20 RAM 8GB ROM 256GB Display 6.7 Camera 108mp,"Rs. 89,999","Rs. 88,990",1%,
https://static01.daraz.pk/p/855fd9ebd597aec2e5645b965b8223e4.jpg,Samsung Galaxy A13 RAM 4 GB ROM 128 GB Camera Front 8 MP Back 50+2+5 MP Battery 5000 mah,,"Rs. 69,999",,
https://static01.daraz.pk/p/5c441777a565993d8a67cc33c71bce45.jpg,Nokia 106 Dual Sim High Quality Keypad,,"Rs. 3,800",,2
https://static01.daraz.pk/p/27f2c10852167b9350dc4d6b451c3586.jpg,"Vivo Y21A 4GB RAM 64GB ROM , 13MP Main Camera , 5000mAh Battery","Rs. 65,000","Rs. 59,999",8%,11
https://static01.daraz.pk/p/445de0f7a6d08d702c54532527c28b40.jpg,"Tecno Camon 19 Neo 6GB Ram 128GB Rom 6.8 Inches IPS Display LiPo 5000 mAh,Fast charging 18W","Rs. 59,999","Rs. 56,999",5%,1
https://pklive21.slatic.net/kf/S4696e58d8f9b4367bca1fb936407f978a.jpg,NOKIA 6310 DUAL SIM,"Rs. 6,999","Rs. 6,789",,
https://static01.daraz.pk/p/99e05f749ab6a27036fbd2bce7f96ca7.jpg,"Infinix Smart 6  6.6\ Inch Display  3GB RAM  64GB ROM""",,"Rs. 34,590",,5
https://static01.daraz.pk/p/f5b5390c325a3c73b83c7d29ab64a1b3.jpg,Vivo V25e || 8GB Ram 128GB Rom || 6.44 AMOLED Display || 64 MP Back 32 MP Front Camera || 4500 mAhFast charging 44W,,"Rs. 109,999",,
https://static01.daraz.pk/p/1649b1b244dc607ca11c9a6ad7ec3e6b.jpg,Nokia G 21 Camera Front 8 MP Back 50 MP + 2 MP + 2 MP,,"Rs. 49,999",,
https://static01.daraz.pk/p/56b9dd7eabba17bbd6d6f8f27045a074.jpg,"Xiaomi Redmi Pad RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 8 MP Battery LiPo 8000 mAh, nonremovable","Rs. 80,000","Rs. 76,800",4%,
https://static01.daraz.pk/p/bf3c8b9fd6b633380e5115df01790514.jpg,"Samsung Galaxy A73 5G  6.7\ Inch Display  8GB RAM  256GB ROM""",,"Rs. 158,990",,6
https://static01.daraz.pk/p/63a846d13bb03f7b3dc5682016ec4759.jpg,"Vivo V25e  6.44\ Inch Display  8GB RAM  128GB ROM""",,"Rs. 106,990",,
https://static01.daraz.pk/p/8dae68bb26cb52080eb475a799e63db9.jpg,Realme C33 || 4GB Ram 64GB Rom || 50MP Rear Camera || 5000mAh Battery,,"Rs. 51,999",,
https://pklive21.slatic.net/kf/S560bce1d9a854d028eb4aad259ba201am.jpg,Mobile R 9 8GB 128GB,,"Rs. 99,999",,
https://static01.daraz.pk/p/7db364e74846db4ae93cb862366ee5fb.jpg,realme C35 18W Quick Charge 5000 mAh16.7cm（6.6'') FHD Fullscreen 50MP AI Triple Camera,"Rs. 65,000","Rs. 60,000",8%,2
https://static01.daraz.pk/p/c8fa4dde671a1ca1ffa89ba8cef51f61.jpg,"Infinix NOTE 12  8GB RAM 128GB ROM  Mediatek Helio G96 Processor  50MP Triple Camera  6.7\ FHD+ AMOLED Display""","Rs. 79,999","Rs. 76,799",4%,22
https://static01.daraz.pk/p/8ec4ae8a75bf9382016a3555f29a439e.jpg,"Infinix Note 12  8GB RAM + 128GB ROM  6.7\ FHD 5000 mAh Battery""","Rs. 70,000","Rs. 64,999",,2
https://static01.daraz.pk/p/550b2220032fd52a8d0b9676732f68a6.jpg,VNUS SKY 1 6.6 Inch 2 Gb Ram 32 Gb Rom Dual Sim FingerPrint 1 Year Warranty,"Rs. 28,999","Rs. 25,499",12%,
